,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
2153,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,15,2205,2019-05-04T08:45:50.337GMT,2019-05-04T08:46:46.525GMT,400,1805,4,SUCCEEDED,"[74, 71, 75, 72, 73]",08:45:50.337,08:46:46.525,0.9364666666666666
2154,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,14,2205,2019-05-04T08:45:40.476GMT,2019-05-04T08:45:50.253GMT,400,1805,4,SUCCEEDED,"[66, 70, 67, 68, 69]",08:45:40.476,08:45:50.253,0.16295
2155,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,13,2205,2019-05-04T08:33:12.295GMT,2019-05-04T08:45:40.395GMT,400,1805,4,SUCCEEDED,"[63, 64, 61, 65, 62]",08:33:12.295,08:45:40.395,12.468333333333334
2156,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,12,2205,2019-05-04T08:32:23.498GMT,2019-05-04T08:33:12.180GMT,400,1805,4,SUCCEEDED,"[60, 56, 57, 58, 59]",08:32:23.498,08:33:12.180,0.8113666666666667
2157,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,11,2205,2019-05-04T08:32:14.022GMT,2019-05-04T08:32:23.404GMT,400,1805,4,SUCCEEDED,"[51, 52, 53, 54, 55]",08:32:14.022,08:32:23.404,0.15636666666666665
2158,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,10,2205,2019-05-04T08:21:23.839GMT,2019-05-04T08:32:13.943GMT,400,1805,4,SUCCEEDED,"[48, 49, 46, 50, 47]",08:21:23.839,08:32:13.943,10.835066666666666
2159,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,9,2205,2019-05-04T08:20:40.581GMT,2019-05-04T08:21:23.730GMT,400,1805,4,SUCCEEDED,"[45, 42, 43, 44, 41]",08:20:40.581,08:21:23.730,0.71915
2160,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,8,2205,2019-05-04T08:20:31.347GMT,2019-05-04T08:20:40.505GMT,400,1805,4,SUCCEEDED,"[37, 38, 39, 36, 40]",08:20:31.347,08:20:40.505,0.15263333333333334
2161,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,7,2205,2019-05-04T08:10:35.662GMT,2019-05-04T08:20:31.263GMT,400,1805,4,SUCCEEDED,"[33, 34, 31, 35, 32]",08:10:35.662,08:20:31.263,9.926683333333333
2162,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,6,2205,2019-05-04T08:09:59.422GMT,2019-05-04T08:10:35.527GMT,400,1805,4,SUCCEEDED,"[30, 27, 28, 29, 26]",08:09:59.422,08:10:35.527,0.60175
2163,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,5,2205,2019-05-04T08:09:49.705GMT,2019-05-04T08:09:59.292GMT,400,1805,4,SUCCEEDED,"[24, 21, 25, 22, 23]",08:09:49.705,08:09:59.292,0.1597833333333334
2164,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,4,2205,2019-05-04T08:01:09.852GMT,2019-05-04T08:09:49.615GMT,400,1805,4,SUCCEEDED,"[19, 16, 20, 17, 18]",08:01:09.852,08:09:49.615,8.662716666666666
2165,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,3,2205,2019-05-04T08:00:42.419GMT,2019-05-04T08:01:09.689GMT,400,1805,4,SUCCEEDED,"[15, 12, 13, 14, 11]",08:00:42.419,08:01:09.689,0.4545
2166,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,2205,2019-05-04T08:00:34.135GMT,2019-05-04T08:00:41.695GMT,400,1805,4,SUCCEEDED,"[9, 6, 10, 7, 8]",08:00:34.135,08:00:41.695,0.12600000000000003
2167,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,2205,2019-05-04T06:55:28.226GMT,2019-05-04T08:00:33.162GMT,2205,0,0,SUCCEEDED,"[1, 5, 2, 3, 4]",06:55:28.226,08:00:33.162,65.08226666666667
2168,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,20,2019-05-04T06:55:17.307GMT,2019-05-04T06:55:23.933GMT,20,0,0,SUCCEEDED,[0],06:55:17.307,06:55:23.933,0.11043333333333336
2169,application_1545136550687_2783,RiskSparkJob$ - historical - measure_config_risk_2019_model,4,2205,2019-05-04T05:59:45.675GMT,,56,0,0,RUNNING,"[19, 16, 20, 17, 18]",05:59:45.675,,0.0
2170,application_1545136550687_2783,RiskSparkJob$ - historical - measure_config_risk_2019_model,3,2205,2019-05-04T05:59:25.307GMT,2019-05-04T05:59:45.510GMT,400,1805,4,SUCCEEDED,"[15, 12, 13, 14, 11]",05:59:25.307,05:59:45.510,0.33671666666666666
2171,application_1545136550687_2783,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,2205,2019-05-04T05:59:17.257GMT,2019-05-04T05:59:24.588GMT,400,1805,4,SUCCEEDED,"[9, 6, 10, 7, 8]",05:59:17.257,05:59:24.588,0.12218333333333332
2172,application_1545136550687_2783,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,2205,2019-05-04T05:02:11.854GMT,2019-05-04T05:59:16.397GMT,2205,0,0,SUCCEEDED,"[1, 5, 2, 3, 4]",05:02:11.854,05:59:16.397,57.075716666666665
2173,application_1545136550687_2783,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,20,2019-05-04T05:02:02.970GMT,2019-05-04T05:02:08.026GMT,20,0,0,SUCCEEDED,[0],05:02:02.970,05:02:08.026,0.08426666666666666
2174,application_1545136550687_2782,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,2205,2019-05-04T04:45:13.703GMT,2019-05-04T05:00:19.048GMT,1805,0,0,FAILED,"[1, 5, 2, 3, 4]",04:45:13.703,05:00:19.048,15.089083333333333
2175,application_1545136550687_2782,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,16,2019-05-04T04:45:05.761GMT,2019-05-04T04:45:10.071GMT,16,0,0,SUCCEEDED,[0],04:45:05.761,04:45:10.071,0.07183333333333333
2176,application_1545136550687_2731,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,1225,2019-05-03T06:49:43.766GMT,,845,0,0,RUNNING,"[0, 1, 2, 3, 4]",06:49:43.766,,0.0
2177,application_1545136550687_2729,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,2458,2019-05-03T05:44:44.512GMT,2019-05-03T05:54:56.865GMT,2058,0,0,FAILED,"[5, 2, 6, 3, 4]",05:44:44.512,05:54:56.865,10.205883333333333
2178,application_1545136550687_2729,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,20,2019-05-03T05:44:40.655GMT,2019-05-03T05:44:40.821GMT,20,0,0,SUCCEEDED,[1],05:44:40.655,05:44:40.821,0.0027666666666666135
2179,application_1545136550687_2729,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,20,2019-05-03T05:44:34.242GMT,2019-05-03T05:44:39.493GMT,20,0,0,SUCCEEDED,[0],05:44:34.242,05:44:39.493,0.08751666666666674
2180,application_1545136550687_2728,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,1225,2019-05-03T05:09:21.855GMT,,5,0,0,RUNNING,"[0, 1, 2, 3, 4]",05:09:21.855,,0.0
2181,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,215,1023,2019-05-02T18:35:50.992GMT,2019-05-02T18:36:01.169GMT,1023,0,0,SUCCEEDED,[215],18:35:50.992,18:36:01.169,0.16961666666666664
2182,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,214,1023,2019-05-02T18:21:19.084GMT,2019-05-02T18:35:50.887GMT,1023,0,0,SUCCEEDED,[214],18:21:19.084,18:35:50.887,14.53005
2183,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,213,1023,2019-05-02T18:21:08.671GMT,2019-05-02T18:21:18.883GMT,1023,0,0,SUCCEEDED,[213],18:21:08.671,18:21:18.883,0.1702
2184,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,212,1023,2019-05-02T18:06:59.888GMT,2019-05-02T18:21:08.558GMT,1023,0,0,SUCCEEDED,[212],18:06:59.888,18:21:08.558,14.1445
2185,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,211,1023,2019-05-02T18:06:45.742GMT,2019-05-02T18:06:59.627GMT,1023,0,0,SUCCEEDED,[211],18:06:45.742,18:06:59.627,0.23141666666666674
2186,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,210,1023,2019-05-02T17:51:00.455GMT,2019-05-02T18:06:45.582GMT,1023,0,0,SUCCEEDED,[210],17:51:00.455,18:06:45.582,15.752116666666666
2187,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,209,1023,2019-05-02T17:50:50.397GMT,2019-05-02T17:51:00.300GMT,1023,0,0,SUCCEEDED,[209],17:50:50.397,17:51:00.300,0.16505000000000003
2188,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,208,1023,2019-05-02T17:35:47.409GMT,2019-05-02T17:50:50.201GMT,1023,0,0,SUCCEEDED,[208],17:35:47.409,17:50:50.201,15.046533333333333
2189,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,207,1023,2019-05-02T17:35:38.220GMT,2019-05-02T17:35:47.288GMT,1023,0,0,SUCCEEDED,[207],17:35:38.220,17:35:47.288,0.1511333333333333
2190,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,206,1023,2019-05-02T17:23:02.303GMT,2019-05-02T17:35:38.123GMT,1023,0,0,SUCCEEDED,[206],17:23:02.303,17:35:38.123,12.597
2191,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,205,1023,2019-05-02T17:22:52.275GMT,2019-05-02T17:23:02.202GMT,1023,0,0,SUCCEEDED,[205],17:22:52.275,17:23:02.202,0.16544999999999999
2192,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,204,1023,2019-05-02T17:10:48.811GMT,2019-05-02T17:22:52.139GMT,1023,0,0,SUCCEEDED,[204],17:10:48.811,17:22:52.139,12.055466666666666
2193,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,203,1023,2019-05-02T17:10:38.985GMT,2019-05-02T17:10:48.594GMT,1023,0,0,SUCCEEDED,[203],17:10:38.985,17:10:48.594,0.16015000000000004
2194,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,202,1023,2019-05-02T16:59:37.074GMT,2019-05-02T17:10:38.888GMT,1023,0,0,SUCCEEDED,[202],16:59:37.074,17:10:38.888,11.030233333333333
2195,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,201,1023,2019-05-02T16:59:28.154GMT,2019-05-02T16:59:36.984GMT,1023,0,0,SUCCEEDED,[201],16:59:28.154,16:59:36.984,0.1471666666666667
2196,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,200,1023,2019-05-02T16:48:25.969GMT,2019-05-02T16:59:28.052GMT,1023,0,0,SUCCEEDED,[200],16:48:25.969,16:59:28.052,11.034716666666666
2197,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,199,1023,2019-05-02T16:48:11.484GMT,2019-05-02T16:48:25.884GMT,1023,0,0,SUCCEEDED,[199],16:48:11.484,16:48:25.884,0.24000000000000002
2198,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,198,1023,2019-05-02T16:38:12.615GMT,2019-05-02T16:48:11.390GMT,1023,0,0,SUCCEEDED,[198],16:38:12.615,16:48:11.390,9.979583333333334
2199,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,197,1023,2019-05-02T16:38:02.335GMT,2019-05-02T16:38:12.517GMT,1023,0,0,SUCCEEDED,[197],16:38:02.335,16:38:12.517,0.1697
2200,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,196,1023,2019-05-02T16:29:09.395GMT,2019-05-02T16:38:02.174GMT,1023,0,0,SUCCEEDED,[196],16:29:09.395,16:38:02.174,8.87965
2201,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,195,1023,2019-05-02T16:29:00.235GMT,2019-05-02T16:29:09.264GMT,1023,0,0,SUCCEEDED,[195],16:29:00.235,16:29:09.264,0.15048333333333333
2202,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,194,1023,2019-05-02T16:21:33.390GMT,2019-05-02T16:29:00.106GMT,1023,0,0,SUCCEEDED,[194],16:21:33.390,16:29:00.106,7.445266666666667
2203,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,193,1023,2019-05-02T16:21:25.373GMT,2019-05-02T16:21:33.293GMT,1023,0,0,SUCCEEDED,[193],16:21:25.373,16:21:33.293,0.13199999999999998
2204,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,192,1023,2019-05-02T16:14:35.645GMT,2019-05-02T16:21:25.287GMT,1023,0,0,SUCCEEDED,[192],16:14:35.645,16:21:25.287,6.827366666666666
2205,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,191,1023,2019-05-02T16:14:19.654GMT,2019-05-02T16:14:35.475GMT,1023,0,0,SUCCEEDED,[191],16:14:19.654,16:14:35.475,0.2636833333333334
2206,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,190,1023,2019-05-02T16:12:59.161GMT,2019-05-02T16:14:19.542GMT,1023,0,0,SUCCEEDED,[190],16:12:59.161,16:14:19.542,1.3396833333333333
2207,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,189,1023,2019-05-02T16:12:41.255GMT,2019-05-02T16:12:58.985GMT,1023,0,0,SUCCEEDED,[189],16:12:41.255,16:12:58.985,0.29549999999999993
2208,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,188,1023,2019-05-02T16:11:22.980GMT,2019-05-02T16:12:41.194GMT,1023,0,0,SUCCEEDED,[188],16:11:22.980,16:12:41.194,1.3035666666666668
2209,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,187,1023,2019-05-02T16:11:07.556GMT,2019-05-02T16:11:22.856GMT,1023,0,0,SUCCEEDED,[187],16:11:07.556,16:11:22.856,0.255
2210,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,186,1023,2019-05-02T16:09:50.557GMT,2019-05-02T16:11:07.428GMT,1023,0,0,SUCCEEDED,[186],16:09:50.557,16:11:07.428,1.2811833333333333
2211,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,185,1023,2019-05-02T16:09:35.384GMT,2019-05-02T16:09:50.470GMT,1023,0,0,SUCCEEDED,[185],16:09:35.384,16:09:50.470,0.2514333333333333
2212,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,184,1023,2019-05-02T16:08:20.352GMT,2019-05-02T16:09:35.275GMT,1023,0,0,SUCCEEDED,[184],16:08:20.352,16:09:35.275,1.2487166666666667
2213,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,183,1023,2019-05-02T16:08:02.856GMT,2019-05-02T16:08:20.184GMT,1023,0,0,SUCCEEDED,[183],16:08:02.856,16:08:20.184,0.28880000000000006
2214,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,182,1023,2019-05-02T16:06:49.127GMT,2019-05-02T16:08:02.787GMT,1023,0,0,SUCCEEDED,[182],16:06:49.127,16:08:02.787,1.2276666666666665
2215,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,181,1023,2019-05-02T16:06:33.819GMT,2019-05-02T16:06:48.911GMT,1023,0,0,SUCCEEDED,[181],16:06:33.819,16:06:48.911,0.25153333333333333
2216,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,180,1023,2019-05-02T16:05:21.122GMT,2019-05-02T16:06:33.705GMT,1023,0,0,SUCCEEDED,[180],16:05:21.122,16:06:33.705,1.2097166666666666
2217,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,179,1023,2019-05-02T16:05:06.133GMT,2019-05-02T16:05:20.939GMT,1023,0,0,SUCCEEDED,[179],16:05:06.133,16:05:20.939,0.2467666666666667
2218,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,178,1023,2019-05-02T16:03:57.424GMT,2019-05-02T16:05:05.972GMT,1023,0,0,SUCCEEDED,[178],16:03:57.424,16:05:05.972,1.1424666666666667
2219,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,177,1023,2019-05-02T16:03:42.276GMT,2019-05-02T16:03:57.306GMT,1023,0,0,SUCCEEDED,[177],16:03:42.276,16:03:57.306,0.2504999999999999
2220,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,176,1023,2019-05-02T16:02:36.271GMT,2019-05-02T16:03:42.184GMT,1023,0,0,SUCCEEDED,[176],16:02:36.271,16:03:42.184,1.09855
2221,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,175,1023,2019-05-02T16:02:21.639GMT,2019-05-02T16:02:36.158GMT,1023,0,0,SUCCEEDED,[175],16:02:21.639,16:02:36.158,0.24198333333333336
2222,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,174,1023,2019-05-02T16:01:16.424GMT,2019-05-02T16:02:21.557GMT,1023,0,0,SUCCEEDED,[174],16:01:16.424,16:02:21.557,1.08555
2223,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,173,1023,2019-05-02T16:01:01.917GMT,2019-05-02T16:01:16.320GMT,1023,0,0,SUCCEEDED,[173],16:01:01.917,16:01:16.320,0.24005
2224,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,172,1023,2019-05-02T15:59:59.863GMT,2019-05-02T16:01:01.789GMT,1023,0,0,SUCCEEDED,[172],15:59:59.863,16:01:01.789,1.0321
2225,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,171,1023,2019-05-02T15:59:46.241GMT,2019-05-02T15:59:59.732GMT,1023,0,0,SUCCEEDED,[171],15:59:46.241,15:59:59.732,0.22485
2226,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,170,1023,2019-05-02T15:58:45.946GMT,2019-05-02T15:59:45.967GMT,1023,0,0,SUCCEEDED,[170],15:58:45.946,15:59:45.967,1.00035
2227,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,169,1023,2019-05-02T15:58:32.543GMT,2019-05-02T15:58:45.819GMT,1023,0,0,SUCCEEDED,[169],15:58:32.543,15:58:45.819,0.22126666666666672
2228,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,168,1023,2019-05-02T15:57:35.898GMT,2019-05-02T15:58:32.473GMT,1023,0,0,SUCCEEDED,[168],15:57:35.898,15:58:32.473,0.9429166666666666
2229,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,167,1023,2019-05-02T15:57:24.612GMT,2019-05-02T15:57:35.808GMT,1023,0,0,SUCCEEDED,[167],15:57:24.612,15:57:35.808,0.18660000000000002
2230,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,166,1023,2019-05-02T15:56:43.967GMT,2019-05-02T15:57:24.517GMT,1023,0,0,SUCCEEDED,[166],15:56:43.967,15:57:24.517,0.6758333333333333
2231,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,165,1023,2019-05-02T15:56:32.092GMT,2019-05-02T15:56:43.855GMT,1023,0,0,SUCCEEDED,[165],15:56:32.092,15:56:43.855,0.19604999999999997
2232,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,164,1023,2019-05-02T15:55:52.162GMT,2019-05-02T15:56:31.989GMT,1023,0,0,SUCCEEDED,[164],15:55:52.162,15:56:31.989,0.6637833333333334
2233,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,163,1023,2019-05-02T15:55:40.840GMT,2019-05-02T15:55:51.937GMT,1023,0,0,SUCCEEDED,[163],15:55:40.840,15:55:51.937,0.1849499999999999
2234,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,162,1023,2019-05-02T15:55:03.717GMT,2019-05-02T15:55:40.771GMT,1023,0,0,SUCCEEDED,[162],15:55:03.717,15:55:40.771,0.6175666666666667
2235,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,161,1023,2019-05-02T15:54:52.916GMT,2019-05-02T15:55:03.589GMT,1023,0,0,SUCCEEDED,[161],15:54:52.916,15:55:03.589,0.1778833333333334
2236,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,160,1023,2019-05-02T15:54:17.359GMT,2019-05-02T15:54:52.827GMT,1023,0,0,SUCCEEDED,[160],15:54:17.359,15:54:52.827,0.5911333333333333
2237,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,159,1023,2019-05-02T15:54:06.145GMT,2019-05-02T15:54:17.240GMT,1023,0,0,SUCCEEDED,[159],15:54:06.145,15:54:17.240,0.18491666666666665
2238,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,158,1023,2019-05-02T15:53:31.363GMT,2019-05-02T15:54:06.017GMT,1023,0,0,SUCCEEDED,[158],15:53:31.363,15:54:06.017,0.5775666666666667
2239,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,157,1023,2019-05-02T15:53:20.481GMT,2019-05-02T15:53:31.264GMT,1023,0,0,SUCCEEDED,[157],15:53:20.481,15:53:31.264,0.17971666666666664
2240,application_1545136550687_2719,MeasureSparkJob$ - historical - measure_config_disney_2017,156,1023,2019-05-02T15:52:46.718GMT,2019-05-02T15:53:20.420GMT,1023,0,0,SUCCEEDED,[156],15:52:46.718,15:53:20.420,0.5617
